date,open,high,low,close,volume,average,barCount
2026-02-17T11:40:00-06:00,6850.25,6850.5,6833.75,6834.0,13920.0,6841.5,4645
2026-02-17T11:45:00-06:00,6834.0,6840.75,6829.25,6836.25,20174.0,6834.475,6430
2026-02-17T11:50:00-06:00,6836.5,6840.75,6825.25,6828.25,17006.0,6831.9,5696
2026-02-17T11:55:00-06:00,6828.25,6845.75,6826.5,6844.25,17950.0,6835.775,6234
2026-02-17T12:00:00-06:00,6844.25,6845.75,6837.25,6841.75,13488.0,6841.3,4605
2026-02-17T12:05:00-06:00,6841.75,6843.0,6834.75,6837.25,9285.0,6838.475,3423
2026-02-17T12:10:00-06:00,6837.5,6842.5,6832.0,6837.0,12680.0,6836.9,4138
2026-02-17T12:15:00-06:00,6837.0,6840.25,6832.75,6837.0,9327.0,6836.525,3199
2026-02-17T12:20:00-06:00,6836.5,6859.75,6835.5,6854.5,22246.0,6851.4,7080
2026-02-17T12:25:00-06:00,6854.75,6859.75,6848.5,6858.0,12507.0,6853.925,4408
2026-02-17T12:30:00-06:00,6858.25,6864.25,6854.25,6861.25,11966.0,6859.925,4188
2026-02-17T12:35:00-06:00,6861.0,6868.25,6857.0,6868.0,13960.0,6862.925,4267
2026-02-17T12:40:00-06:00,6867.75,6875.25,6867.0,6870.0,15897.0,6871.375,4979
2026-02-17T12:45:00-06:00,6870.0,6873.75,6868.5,6872.75,9106.0,6871.35,2832
2026-02-17T12:50:00-06:00,6872.75,6878.25,6870.5,6877.75,11409.0,6874.775,3453
2026-02-17T12:55:00-06:00,6877.75,6881.5,6873.0,6875.25,13697.0,6877.925,4103
2026-02-17T13:00:00-06:00,6875.0,6879.0,6872.25,6877.75,10987.0,6875.4,3441
2026-02-17T13:05:00-06:00,6877.75,6879.5,6872.75,6874.25,8141.0,6875.225,2671
2026-02-17T13:10:00-06:00,6874.25,6876.75,6870.25,6876.0,8687.0,6873.475,2817
2026-02-17T13:15:00-06:00,6876.0,6877.0,6872.25,6873.75,7157.0,6874.575,2207
2026-02-17T13:20:00-06:00,6873.75,6880.5,6872.5,6879.25,8609.0,6877.025,2491
2026-02-17T13:25:00-06:00,6879.5,6879.75,6873.0,6874.25,9034.0,6876.45,2674
2026-02-17T13:30:00-06:00,6874.25,6880.75,6872.25,6880.75,7096.0,6876.6,2458
2026-02-17T13:35:00-06:00,6880.5,6883.25,6876.75,6879.75,8298.0,6880.35,2869
2026-02-17T13:40:00-06:00,6880.0,6883.75,6878.25,6881.5,6408.0,6881.6,2030
2026-02-17T13:45:00-06:00,6881.5,6882.0,6877.25,6878.25,5376.0,6879.6,1799
2026-02-17T13:50:00-06:00,6878.5,6878.75,6870.0,6873.75,10046.0,6873.975,3509
2026-02-17T13:55:00-06:00,6873.75,6874.75,6868.5,6870.0,8252.0,6871.475,2575
2026-02-17T14:00:00-06:00,6870.0,6875.25,6868.75,6872.0,9079.0,6871.6,2949
2026-02-17T14:05:00-06:00,6872.0,6873.0,6867.25,6868.25,7109.0,6869.875,2079
2026-02-17T14:10:00-06:00,6868.25,6869.5,6865.75,6869.25,7800.0,6867.75,2466
2026-02-17T14:15:00-06:00,6869.25,6871.75,6865.0,6865.25,9232.0,6868.05,2824
2026-02-17T14:20:00-06:00,6865.25,6868.0,6861.25,6862.75,10433.0,6864.275,3001
2026-02-17T14:25:00-06:00,6862.5,6865.75,6861.0,6863.0,7471.0,6863.425,2330
2026-02-17T14:30:00-06:00,6863.0,6863.5,6855.0,6857.5,12037.0,6858.675,3783
2026-02-17T14:35:00-06:00,6857.75,6860.0,6854.25,6855.75,8279.0,6856.875,2403
2026-02-17T14:40:00-06:00,6855.75,6867.5,6855.25,6864.25,13030.0,6861.575,4029
2026-02-17T14:45:00-06:00,6864.0,6865.0,6860.0,6862.0,9489.0,6862.45,2726
2026-02-17T14:50:00-06:00,6862.0,6866.5,6855.5,6858.5,15481.0,6860.525,4304
2026-02-17T14:55:00-06:00,6858.5,6864.0,6853.5,6862.25,29034.0,6858.525,6532
2026-02-17T15:00:00-06:00,6862.25,6865.25,6857.75,6860.25,10187.0,6862.05,2480
2026-02-17T15:05:00-06:00,6860.25,6862.0,6858.75,6859.75,3809.0,6860.325,783
2026-02-17T15:10:00-06:00,6859.75,6862.25,6858.5,6861.75,1887.0,6860.525,526
2026-02-17T15:15:00-06:00,6861.5,6869.5,6861.0,6866.5,6313.0,6865.9,1699
2026-02-17T15:20:00-06:00,6866.5,6868.25,6864.75,6865.25,1570.0,6866.25,436
2026-02-17T15:25:00-06:00,6865.25,6867.0,6864.25,6865.0,1434.0,6865.625,373
2026-02-17T15:30:00-06:00,6865.0,6865.0,6860.25,6861.0,1584.0,6862.675,463
2026-02-17T15:35:00-06:00,6860.75,6862.75,6859.25,6862.0,1672.0,6860.95,377
2026-02-17T15:40:00-06:00,6861.5,6863.5,6860.0,6862.5,1318.0,6862.075,301
2026-02-17T15:45:00-06:00,6862.0,6863.0,6860.75,6863.0,939.0,6861.85,290
2026-02-17T15:50:00-06:00,6862.75,6863.0,6860.5,6860.5,1297.0,6861.525,217
2026-02-17T15:55:00-06:00,6860.5,6863.5,6860.0,6862.25,835.0,6861.65,227
2026-02-18T08:30:00-06:00,6873.75,6877.25,6861.25,6868.25,42908.0,6870.2,14884
2026-02-18T08:35:00-06:00,6868.5,6880.0,6865.75,6876.0,23342.0,6871.975,9334
2026-02-18T08:40:00-06:00,6875.75,6888.25,6872.5,6883.75,31024.0,6881.875,10585
2026-02-18T08:45:00-06:00,6883.5,6886.5,6869.0,6870.75,31660.0,6877.8,11244
2026-02-18T08:50:00-06:00,6871.0,6887.75,6869.5,6886.0,23447.0,6877.8,8809
2026-02-18T08:55:00-06:00,6886.25,6897.75,6885.25,6895.5,27508.0,6892.4,9707
2026-02-18T09:00:00-06:00,6895.5,6910.25,6894.75,6910.25,31029.0,6902.7,9361
2026-02-18T09:05:00-06:00,6910.0,6915.5,6905.75,6908.0,28171.0,6910.875,8717
2026-02-18T09:10:00-06:00,6907.75,6913.0,6904.0,6912.25,17322.0,6908.8,6037
2026-02-18T09:15:00-06:00,6912.25,6919.0,6910.5,6913.25,20590.0,6915.025,7196
2026-02-18T09:20:00-06:00,6913.25,6916.0,6910.25,6910.5,11139.0,6913.5,3797
2026-02-18T09:25:00-06:00,6910.75,6915.0,6908.75,6912.75,12083.0,6912.35,3773
2026-02-18T09:30:00-06:00,6912.75,6913.75,6907.25,6907.75,11254.0,6910.15,3696
2026-02-18T09:35:00-06:00,6907.75,6915.75,6906.75,6915.0,12197.0,6911.6,4355
2026-02-18T09:40:00-06:00,6915.25,6919.5,6913.75,6917.25,13125.0,6916.725,4512
2026-02-18T09:45:00-06:00,6917.0,6920.75,6914.5,6917.75,10139.0,6917.875,3680
2026-02-18T09:50:00-06:00,6917.75,6919.5,6913.75,6918.75,9227.0,6916.425,3362
2026-02-18T09:55:00-06:00,6918.5,6921.5,6917.75,6919.5,8815.0,6919.775,2963
2026-02-18T10:00:00-06:00,6919.25,6920.0,6916.25,6919.5,7215.0,6918.275,2451
2026-02-18T10:05:00-06:00,6919.75,6923.75,6917.0,6917.5,11740.0,6921.025,4133
2026-02-18T10:10:00-06:00,6917.5,6920.25,6916.75,6918.25,7139.0,6918.4,2310
2026-02-18T10:15:00-06:00,6918.25,6921.0,6915.5,6916.0,7626.0,6918.05,2590
2026-02-18T10:20:00-06:00,6916.0,6918.0,6914.25,6917.5,7740.0,6915.825,2484
2026-02-18T10:25:00-06:00,6917.5,6918.5,6914.5,6916.25,5932.0,6916.25,1807
2026-02-18T10:30:00-06:00,6916.5,6921.75,6915.5,6918.75,9095.0,6919.05,3025
2026-02-18T10:35:00-06:00,6919.0,6919.75,6917.0,6919.25,4067.0,6918.35,1443
2026-02-18T10:40:00-06:00,6919.25,6920.75,6916.75,6917.25,4715.0,6918.8,1492
2026-02-18T10:45:00-06:00,6917.0,6919.0,6914.25,6914.5,6215.0,6916.625,1823
2026-02-18T10:50:00-06:00,6914.75,6916.25,6910.0,6911.25,10131.0,6913.075,3509
2026-02-18T10:55:00-06:00,6911.25,6913.5,6908.75,6909.0,8793.0,6910.775,2758
2026-02-18T11:00:00-06:00,6909.25,6915.75,6907.5,6915.25,11679.0,6911.175,3713
2026-02-18T11:05:00-06:00,6915.5,6923.25,6915.0,6918.75,13027.0,6919.45,4449
2026-02-18T11:10:00-06:00,6919.0,6920.5,6913.75,6916.0,8864.0,6917.075,2691
2026-02-18T11:15:00-06:00,6916.25,6920.75,6915.0,6920.25,6582.0,6917.95,2011
2026-02-18T11:20:00-06:00,6920.0,6920.75,6918.5,6918.75,4592.0,6919.65,1252
2026-02-18T11:25:00-06:00,6918.5,6918.5,6915.5,6916.25,4103.0,6917.075,1424
2026-02-18T11:30:00-06:00,6916.25,6918.25,6912.75,6913.75,5751.0,6915.475,1872
2026-02-18T11:35:00-06:00,6913.5,6917.0,6913.25,6916.0,4629.0,6915.375,1463
2026-02-18T11:40:00-06:00,6916.0,6916.25,6912.75,6914.25,3378.0,6914.275,1085
2026-02-18T11:45:00-06:00,6914.25,6917.75,6913.25,6915.5,4580.0,6915.825,1400
2026-02-18T11:50:00-06:00,6915.75,6921.25,6915.5,6920.75,5833.0,6918.775,1784
2026-02-18T11:55:00-06:00,6920.75,6922.25,6917.5,6919.25,4984.0,6919.95,1675
2026-02-18T12:00:00-06:00,6919.0,6925.75,6918.75,6921.5,8514.0,6923.25,3106
2026-02-18T12:05:00-06:00,6921.5,6922.25,6918.25,6919.5,4585.0,6920.5,1592
2026-02-18T12:10:00-06:00,6919.25,6920.75,6917.75,6918.75,2972.0,6919.0,1101
2026-02-18T12:15:00-06:00,6918.75,6922.0,6918.5,6918.75,3559.0,6920.0,1282
2026-02-18T12:20:00-06:00,6919.0,6919.5,6914.5,6915.0,5772.0,6916.975,1901
2026-02-18T12:25:00-06:00,6915.0,6916.5,6908.5,6911.75,11691.0,6911.7,3489
2026-02-18T12:30:00-06:00,6911.75,6913.5,6908.0,6911.25,7216.0,6910.4,2431
2026-02-18T12:35:00-06:00,6911.25,6914.0,6910.0,6910.0,6858.0,6912.15,2308
2026-02-18T12:40:00-06:00,6910.25,6911.0,6900.0,6904.5,17616.0,6904.525,5627
2026-02-18T12:45:00-06:00,6904.25,6909.5,6903.25,6905.5,10837.0,6906.3,3345
2026-02-18T12:50:00-06:00,6905.5,6905.75,6894.0,6902.75,17230.0,6899.925,5483
2026-02-18T12:55:00-06:00,6902.5,6905.0,6900.25,6903.25,6779.0,6902.85,2388
2026-02-18T13:00:00-06:00,6903.25,6907.75,6899.25,6907.0,8562.0,6904.1,4016
2026-02-18T13:05:00-06:00,6907.0,6907.5,6900.25,6900.25,6338.0,6903.025,2400
2026-02-18T13:10:00-06:00,6900.25,6904.5,6897.5,6897.75,7738.0,6900.575,2697
2026-02-18T13:15:00-06:00,6898.0,6899.0,6894.25,6895.5,9763.0,6896.725,3042
2026-02-18T13:20:00-06:00,6895.5,6902.75,6895.25,6900.25,11393.0,6899.15,3663
2026-02-18T13:25:00-06:00,6900.5,6902.5,6895.75,6897.75,6859.0,6899.175,2339
2026-02-18T13:30:00-06:00,6897.75,6900.0,6890.5,6892.25,13150.0,6893.75,4512
2026-02-18T13:35:00-06:00,6892.25,6892.75,6882.0,6885.5,18863.0,6886.375,6097
2026-02-18T13:40:00-06:00,6885.5,6890.5,6883.5,6885.0,12541.0,6886.9,4127
2026-02-18T13:45:00-06:00,6885.25,6891.75,6884.0,6886.75,9779.0,6888.225,3222
2026-02-18T13:50:00-06:00,6886.5,6887.5,6880.75,6881.75,9933.0,6883.975,3201
2026-02-18T13:55:00-06:00,6881.75,6883.0,6873.75,6879.25,16800.0,6878.3,5267
2026-02-18T14:00:00-06:00,6879.5,6887.0,6878.25,6883.25,14577.0,6883.475,4542
2026-02-18T14:05:00-06:00,6883.25,6884.25,6877.75,6878.75,9501.0,6880.825,3104
2026-02-18T14:10:00-06:00,6879.0,6880.5,6874.25,6877.5,9569.0,6877.0,3219
2026-02-18T14:15:00-06:00,6877.25,6880.0,6872.25,6876.5,11399.0,6875.8,3563
2026-02-18T14:20:00-06:00,6876.75,6877.25,6872.5,6877.0,7115.0,6874.925,2358
2026-02-18T14:25:00-06:00,6876.75,6877.75,6873.75,6875.5,6565.0,6875.9,1898
2026-02-18T14:30:00-06:00,6875.25,6885.5,6874.5,6884.25,13696.0,6881.025,3969
2026-02-18T14:35:00-06:00,6884.25,6889.75,6882.75,6888.75,8669.0,6886.075,2901
2026-02-18T14:40:00-06:00,6888.75,6892.5,6886.75,6890.0,8286.0,6889.625,2498
2026-02-18T14:45:00-06:00,6890.0,6898.75,6888.0,6897.5,14970.0,6894.925,3987
2026-02-18T14:50:00-06:00,6897.5,6905.5,6896.0,6904.0,19102.0,6900.825,4476
2026-02-18T14:55:00-06:00,6904.0,6904.75,6892.25,6895.25,31123.0,6898.775,6804
2026-02-18T15:00:00-06:00,6895.25,6897.0,6892.5,6894.0,7816.0,6894.375,2115
2026-02-18T15:05:00-06:00,6893.75,6894.25,6891.0,6891.5,3028.0,6892.55,799
2026-02-18T15:10:00-06:00,6891.5,6893.75,6891.0,6893.25,2045.0,6892.375,535
2026-02-18T15:15:00-06:00,6893.25,6893.5,6890.5,6890.75,967.0,6891.65,360
2026-02-18T15:20:00-06:00,6890.75,6891.75,6889.5,6891.0,1268.0,6890.525,312
2026-02-18T15:25:00-06:00,6891.0,6891.75,6889.5,6891.5,857.0,6890.4,219
2026-02-18T15:30:00-06:00,6891.5,6892.25,6891.0,6891.5,827.0,6891.575,225
2026-02-18T15:35:00-06:00,6891.75,6893.5,6891.5,6892.75,1050.0,6892.45,239
2026-02-18T15:40:00-06:00,6892.75,6893.25,6892.0,6892.5,753.0,6892.725,193
2026-02-18T15:45:00-06:00,6892.25,6893.5,6891.5,6891.75,1099.0,6892.65,278
2026-02-18T15:50:00-06:00,6891.75,6891.75,6889.5,6890.0,633.0,6890.875,154
2026-02-18T15:55:00-06:00,6890.0,6893.0,6889.75,6892.0,574.0,6891.575,190
2026-02-19T08:30:00-06:00,6870.75,6877.5,6867.75,6871.75,32283.0,6872.975,10827
2026-02-19T08:35:00-06:00,6872.0,6872.75,6856.75,6869.0,38321.0,6864.625,13804
2026-02-19T08:40:00-06:00,6868.75,6880.0,6861.75,6878.5,32485.0,6870.375,11908
2026-02-19T08:45:00-06:00,6878.5,6879.5,6864.75,6873.25,30492.0,6871.925,11187
2026-02-19T08:50:00-06:00,6873.0,6885.5,6872.75,6881.25,25226.0,6879.875,9061
2026-02-19T08:55:00-06:00,6881.0,6890.75,6879.75,6882.75,25299.0,6886.325,9419
2026-02-19T09:00:00-06:00,6882.5,6894.5,6876.0,6887.75,35389.0,6886.075,12539
2026-02-19T09:05:00-06:00,6887.75,6889.0,6875.25,6876.75,22758.0,6881.475,8479
2026-02-19T09:10:00-06:00,6876.75,6881.5,6872.0,6874.0,20580.0,6876.625,7887
2026-02-19T09:15:00-06:00,6874.0,6885.75,6873.5,6880.5,25579.0,6880.6,9135
2026-02-19T09:20:00-06:00,6880.75,6886.25,6874.25,6885.5,18301.0,6880.7,6626
2026-02-19T09:25:00-06:00,6885.5,6885.75,6870.5,6871.5,19354.0,6876.475,6491
2026-02-19T09:30:00-06:00,6871.75,6890.25,6869.75,6889.75,24571.0,6880.975,8374
2026-02-19T09:35:00-06:00,6889.75,6891.25,6885.0,6887.5,16221.0,6888.25,5741
2026-02-19T09:40:00-06:00,6887.25,6891.5,6885.5,6888.0,11217.0,6888.775,3849
2026-02-19T09:45:00-06:00,6888.0,6891.0,6884.0,6887.5,11847.0,6887.6,4018
2026-02-19T09:50:00-06:00,6887.75,6888.0,6875.0,6876.25,19475.0,6879.5,6638
2026-02-19T09:55:00-06:00,6876.0,6887.75,6876.0,6886.0,13782.0,6882.975,4709
2026-02-19T10:00:00-06:00,6886.0,6888.75,6878.0,6879.0,12702.0,6883.05,4198
2026-02-19T10:05:00-06:00,6879.25,6880.5,6871.25,6879.75,15300.0,6876.3,5179
2026-02-19T10:10:00-06:00,6879.75,6882.75,6875.5,6881.75,10775.0,6879.025,3827
2026-02-19T10:15:00-06:00,6881.75,6890.5,6880.75,6888.75,13589.0,6886.5,4276
2026-02-19T10:20:00-06:00,6888.75,6891.0,6885.75,6888.0,9803.0,6888.725,3255
2026-02-19T10:25:00-06:00,6888.0,6889.5,6873.25,6874.0,16081.0,6880.725,5269
2026-02-19T10:30:00-06:00,6874.0,6885.5,6874.0,6884.5,16103.0,6879.55,5323
2026-02-19T10:35:00-06:00,6884.75,6884.75,6876.5,6878.5,9299.0,6879.3,3011
2026-02-19T10:40:00-06:00,6878.75,6880.0,6867.75,6869.0,13236.0,6874.3,3951
2026-02-19T10:45:00-06:00,6868.75,6873.0,6862.5,6865.0,17882.0,6867.175,5986
2026-02-19T10:50:00-06:00,6864.75,6873.75,6859.5,6872.5,20974.0,6864.525,6933
2026-02-19T10:55:00-06:00,6873.0,6873.75,6866.25,6867.5,13787.0,6869.65,4627
2026-02-19T11:00:00-06:00,6867.75,6869.25,6860.25,6862.25,12566.0,6864.475,4061
2026-02-19T11:05:00-06:00,6862.25,6868.0,6859.25,6862.5,13493.0,6863.7,4568
2026-02-19T11:10:00-06:00,6862.5,6869.0,6861.5,6867.75,9682.0,6865.925,3095
2026-02-19T11:15:00-06:00,6867.75,6875.0,6864.75,6873.5,14204.0,6870.525,4328
2026-02-19T11:20:00-06:00,6873.5,6880.5,6871.25,6877.25,12942.0,6876.75,4252
2026-02-19T11:25:00-06:00,6877.25,6878.0,6869.5,6871.75,12707.0,6873.45,3864
2026-02-19T11:30:00-06:00,6871.5,6873.75,6869.75,6871.25,8041.0,6871.7,2494
2026-02-19T11:35:00-06:00,6871.0,6873.75,6867.0,6870.5,8743.0,6869.85,2845
2026-02-19T11:40:00-06:00,6870.5,6875.0,6869.25,6870.0,8537.0,6871.925,2775
2026-02-19T11:45:00-06:00,6870.0,6870.75,6856.0,6859.25,17413.0,6862.35,5468
2026-02-19T11:50:00-06:00,6859.25,6865.0,6854.5,6859.0,17827.0,6859.225,5924
2026-02-19T11:55:00-06:00,6859.0,6863.5,6853.25,6856.75,14726.0,6858.2,4843
2026-02-19T12:00:00-06:00,6856.5,6858.25,6852.5,6852.75,9859.0,6855.15,3546
2026-02-19T12:05:00-06:00,6853.0,6859.25,6852.75,6858.25,8821.0,6856.25,3051
2026-02-19T12:10:00-06:00,6858.25,6866.75,6856.0,6865.0,11388.0,6861.225,4027
2026-02-19T12:15:00-06:00,6864.75,6865.25,6852.25,6852.75,12421.0,6858.725,4327
2026-02-19T12:20:00-06:00,6853.0,6857.0,6847.5,6855.75,16606.0,6852.05,5311
2026-02-19T12:25:00-06:00,6855.75,6859.75,6852.0,6856.25,10923.0,6855.825,3687
2026-02-19T12:30:00-06:00,6856.0,6860.0,6852.25,6853.75,10171.0,6856.3,3276
2026-02-19T12:35:00-06:00,6854.0,6857.75,6852.0,6857.25,6663.0,6854.575,2237
2026-02-19T12:40:00-06:00,6857.25,6860.25,6854.0,6859.0,6711.0,6857.3,2419
2026-02-19T12:45:00-06:00,6859.0,6867.0,6858.75,6865.5,10989.0,6863.75,3809
2026-02-19T12:50:00-06:00,6865.75,6867.75,6861.75,6865.25,8922.0,6864.9,2906
2026-02-19T12:55:00-06:00,6865.0,6871.25,6863.25,6869.75,9280.0,6866.85,2892
2026-02-19T13:00:00-06:00,6869.75,6870.75,6866.25,6868.25,8134.0,6868.425,2568
2026-02-19T13:05:00-06:00,6868.0,6872.75,6867.25,6872.25,7312.0,6870.775,2272
2026-02-19T13:10:00-06:00,6872.25,6872.5,6867.0,6869.25,8393.0,6869.25,2659
2026-02-19T13:15:00-06:00,6869.25,6872.5,6868.0,6872.0,4359.0,6870.175,1546
2026-02-19T13:20:00-06:00,6871.75,6873.0,6868.75,6871.75,5549.0,6871.325,1745
2026-02-19T13:25:00-06:00,6871.75,6872.5,6862.5,6865.0,9170.0,6867.325,3005
2026-02-19T13:30:00-06:00,6865.0,6868.0,6863.75,6865.75,6589.0,6865.725,2208
2026-02-19T13:35:00-06:00,6866.0,6866.5,6852.25,6852.75,12367.0,6858.675,4143
2026-02-19T13:40:00-06:00,6852.5,6858.0,6851.0,6857.0,12326.0,6854.9,3976
2026-02-19T13:45:00-06:00,6856.75,6859.25,6853.0,6856.75,8620.0,6856.275,2958
2026-02-19T13:50:00-06:00,6856.75,6861.25,6854.5,6857.0,9340.0,6857.975,2927
2026-02-19T13:55:00-06:00,6857.0,6860.25,6856.5,6857.75,5867.0,6858.15,1894
2026-02-19T14:00:00-06:00,6857.5,6867.25,6857.5,6865.25,9900.0,6863.275,3245
2026-02-19T14:05:00-06:00,6865.5,6865.5,6861.75,6862.75,7171.0,6863.55,2181
2026-02-19T14:10:00-06:00,6863.0,6865.5,6861.0,6864.25,6054.0,6863.225,2062
2026-02-19T14:15:00-06:00,6864.0,6865.0,6858.75,6865.0,7744.0,6861.425,2678
2026-02-19T14:20:00-06:00,6865.0,6866.25,6860.75,6862.0,5818.0,6863.475,1910
2026-02-19T14:25:00-06:00,6861.75,6863.0,6860.25,6861.5,4638.0,6861.5,1401
2026-02-19T14:30:00-06:00,6861.25,6868.5,6860.5,6865.5,8309.0,6864.875,2533
2026-02-19T14:35:00-06:00,6865.5,6867.5,6863.0,6864.5,4737.0,6864.85,1551
2026-02-19T14:40:00-06:00,6864.75,6866.75,6861.5,6865.75,7689.0,6863.825,2161
2026-02-19T14:45:00-06:00,6866.0,6872.5,6865.0,6871.0,10534.0,6869.075,3044
2026-02-19T14:50:00-06:00,6870.75,6873.25,6867.75,6872.25,9990.0,6870.675,2675
2026-02-19T14:55:00-06:00,6872.0,6878.5,6869.75,6878.0,20352.0,6874.8,4728
2026-02-19T15:00:00-06:00,6878.0,6880.5,6875.75,6879.25,10358.0,6878.375,2554
2026-02-19T15:05:00-06:00,6879.5,6880.75,6878.5,6879.0,2542.0,6879.6,646
2026-02-19T15:10:00-06:00,6879.0,6879.5,6877.5,6878.0,2480.0,6878.425,628
2026-02-19T15:15:00-06:00,6878.0,6879.5,6877.75,6878.75,791.0,6878.725,270
2026-02-19T15:20:00-06:00,6878.25,6883.5,6874.0,6878.25,5891.0,6879.15,1185
2026-02-19T15:25:00-06:00,6878.0,6880.5,6877.75,6878.75,1299.0,6879.075,333
2026-02-19T15:30:00-06:00,6878.75,6878.75,6875.25,6875.75,1421.0,6876.85,379
2026-02-19T15:35:00-06:00,6876.0,6876.5,6875.5,6876.0,1042.0,6876.025,260
2026-02-19T15:40:00-06:00,6875.75,6876.25,6872.5,6872.5,1294.0,6874.375,303
2026-02-19T15:45:00-06:00,6872.75,6873.5,6871.75,6872.5,884.0,6872.45,285
2026-02-19T15:50:00-06:00,6872.75,6873.75,6872.0,6872.5,590.0,6872.85,186
2026-02-19T15:55:00-06:00,6872.5,6873.5,6871.5,6872.0,648.0,6872.45,209
2026-02-20T08:30:00-06:00,6853.0,6864.75,6847.25,6863.5,41086.0,6855.725,12286
2026-02-20T08:35:00-06:00,6863.25,6875.75,6860.0,6869.25,37310.0,6868.65,11705
2026-02-20T08:40:00-06:00,6869.0,6884.0,6865.75,6879.0,30835.0,6874.75,9828
2026-02-20T08:45:00-06:00,6879.0,6882.25,6870.5,6871.5,19903.0,6876.4,7464
2026-02-20T08:50:00-06:00,6871.75,6874.5,6864.75,6871.5,28523.0,6869.5,9515
2026-02-20T08:55:00-06:00,6871.75,6880.75,6868.5,6879.75,19380.0,6873.275,6778
2026-02-20T09:00:00-06:00,6879.75,6925.0,6877.5,6900.0,64840.0,6904.225,24861
2026-02-20T09:05:00-06:00,6900.0,6902.5,6875.75,6902.0,47042.0,6888.6,18336
2026-02-20T09:10:00-06:00,6902.0,6910.75,6884.0,6884.5,33312.0,6898.55,13798
2026-02-20T09:15:00-06:00,6885.0,6903.5,6872.25,6896.5,38392.0,6887.35,14803
2026-02-20T09:20:00-06:00,6896.75,6910.75,6895.0,6904.75,25811.0,6903.475,9556
2026-02-20T09:25:00-06:00,6904.75,6911.5,6893.5,6898.75,27289.0,6902.425,9565
2026-02-20T09:30:00-06:00,6899.0,6904.25,6885.5,6891.25,28156.0,6895.275,10225
2026-02-20T09:35:00-06:00,6891.25,6905.5,6886.75,6903.0,22427.0,6896.7,7764
2026-02-20T09:40:00-06:00,6903.25,6912.75,6890.5,6911.25,25802.0,6902.525,9029
2026-02-20T09:45:00-06:00,6911.5,6918.25,6904.25,6912.5,23446.0,6911.525,8310
2026-02-20T09:50:00-06:00,6912.5,6921.5,6906.5,6919.5,17811.0,6914.75,6334
2026-02-20T09:55:00-06:00,6919.25,6922.75,6915.75,6919.0,17369.0,6919.4,5346
2026-02-20T10:00:00-06:00,6919.0,6923.5,6913.75,6919.75,20222.0,6918.55,6032
2026-02-20T10:05:00-06:00,6920.0,6920.0,6913.5,6914.25,14497.0,6916.65,4702
2026-02-20T10:10:00-06:00,6914.5,6919.25,6910.25,6911.5,14700.0,6914.5,4816
2026-02-20T10:15:00-06:00,6911.5,6913.5,6900.5,6907.75,22965.0,6905.9,7227
2026-02-20T10:20:00-06:00,6907.5,6907.75,6897.25,6900.0,20902.0,6901.9,6315
2026-02-20T10:25:00-06:00,6900.25,6901.0,6891.5,6891.75,18376.0,6896.5,6059
2026-02-20T10:30:00-06:00,6891.75,6905.5,6889.25,6903.25,22152.0,6896.95,7085
2026-02-20T10:35:00-06:00,6903.5,6911.75,6897.75,6911.75,15509.0,6904.4,5221
2026-02-20T10:40:00-06:00,6911.75,6919.75,6908.75,6915.5,14112.0,6914.775,4674
2026-02-20T10:45:00-06:00,6915.5,6922.0,6914.75,6920.75,12875.0,6919.175,3742
2026-02-20T10:50:00-06:00,6920.75,6922.5,6915.5,6920.0,12310.0,6919.25,3489
2026-02-20T10:55:00-06:00,6920.0,6921.75,6914.5,6916.5,13154.0,6918.4,3258
2026-02-20T11:00:00-06:00,6916.5,6919.5,6909.25,6909.5,18108.0,6914.275,4691
2026-02-20T11:05:00-06:00,6909.75,6910.5,6901.0,6901.5,13761.0,6906.725,4026
2026-02-20T11:10:00-06:00,6901.75,6902.0,6891.25,6891.5,27139.0,6896.4,7179
2026-02-20T11:15:00-06:00,6891.5,6891.5,6878.75,6881.0,31453.0,6884.6,8855
2026-02-20T11:20:00-06:00,6880.75,6883.5,6872.0,6872.5,21432.0,6878.075,6748
2026-02-20T11:25:00-06:00,6872.5,6882.75,6871.0,6882.75,21146.0,6877.075,6267
2026-02-20T11:30:00-06:00,6882.5,6891.5,6880.75,6887.75,19103.0,6885.4,5862
2026-02-20T11:35:00-06:00,6888.25,6891.5,6879.75,6889.75,17314.0,6886.175,5400
2026-02-20T11:40:00-06:00,6889.75,6892.5,6883.25,6890.5,16762.0,6888.325,4940
2026-02-20T11:45:00-06:00,6890.75,6900.0,6887.75,6898.75,17584.0,6894.1,5938
2026-02-20T11:50:00-06:00,6899.0,6907.75,6894.5,6904.5,18470.0,6902.25,5503
2026-02-20T11:55:00-06:00,6904.25,6907.75,6891.25,6905.25,20082.0,6900.625,5729
2026-02-20T12:00:00-06:00,6905.0,6908.75,6900.5,6901.0,13433.0,6904.625,4260
2026-02-20T12:05:00-06:00,6901.25,6909.0,6899.75,6903.25,10227.0,6904.45,3256
2026-02-20T12:10:00-06:00,6903.5,6903.75,6897.5,6901.5,8550.0,6900.275,3207
2026-02-20T12:15:00-06:00,6901.75,6902.0,6894.25,6897.75,7623.0,6897.15,3018
2026-02-20T12:20:00-06:00,6898.0,6902.5,6887.25,6900.0,21281.0,6895.4,6470
2026-02-20T12:25:00-06:00,6900.25,6901.5,6891.0,6896.25,16663.0,6897.325,4920
